city,country,countryCode,total
Zapala,Argentina,AR,8
Del Viso,Argentina,AR,34
Lucas González,Argentina,AR,4
Partido de Ezeiza,Argentina,AR,1
Comandante Luis Piedra Buena,Argentina,AR,2
Colonia Elisa,Argentina,AR,1
El Calafate,Argentina,AR,110
Villa Alsina,Argentina,AR,1
Villa Elvira,Argentina,AR,1
Joaquín Gorina,Argentina,AR,2
Colonia Alpina,Argentina,AR,11
Loncopué,Argentina,AR,1
Pampa de los Guanacos,Argentina,AR,1
General Acha,Argentina,AR,1
Playa Unión,Argentina,AR,1
Molinos,Argentina,AR,5
Partido de Malvinas Argentinas,Argentina,AR,2
Arribeños,Argentina,AR,2
Devoto,Argentina,AR,2
Apeadero Arroyo Leyes,Argentina,AR,2
San Agustín,Argentina,AR,1
Malargüe,Argentina,AR,2
Sarmiento,Argentina,AR,4
Serrezuela,Argentina,AR,3
Las Higueras,Argentina,AR,2
San Genaro,Argentina,AR,3
Gaboto,Argentina,AR,1
Romang,Argentina,AR,2
Victorica,Argentina,AR,12
Chañar Grande,Argentina,AR,1
Chilecito,Argentina,AR,1
Hilario Ascasubi,Argentina,AR,1
Las Chacras,Argentina,AR,4
Mataderos,Argentina,AR,3
Adolfo Gonzáles Chaves,Argentina,AR,1
Rosario del Tala,Argentina,AR,1
Gregorio de Laferrère,Argentina,AR,1
El Talar,Argentina,AR,6
San Francisco del Monte de Oro,Argentina,AR,1
Unquillo,Argentina,AR,2
La Lucila del Mar,Argentina,AR,3
Achiras,Argentina,AR,1
Departamento de Angaco,Argentina,AR,1
Comallo,Argentina,AR,1
Quimilí,Argentina,AR,1
Fernández,Argentina,AR,2
General Pinedo,Argentina,AR,1
Punta Indio,Argentina,AR,1
Aldo Bonzi,Argentina,AR,1
Paso de Indios,Argentina,AR,1
Graneros,Argentina,AR,4
Ingeniero Beaugey,Argentina,AR,1
Orán,Argentina,AR,15
Carlos Keen,Argentina,AR,7
Presidencia Roque Sáenz Peña,Argentina,AR,6
Ceres,Argentina,AR,1
Colalao del Valle,Argentina,AR,2
Chepes,Argentina,AR,1
Acassuso,Argentina,AR,5
Veinticinco de Mayo,Argentina,AR,2
Pampa del Juncalito,Argentina,AR,1
Villa Unión,Argentina,AR,2
Santa Clara,Argentina,AR,47
San Vicente,Argentina,AR,15
Las Catitas,Argentina,AR,1
Capilla del Monte,Argentina,AR,11
Villa Martelli,Argentina,AR,260
Remedios de Escalada,Argentina,AR,4
Gahan,Argentina,AR,1
Funes,Argentina,AR,29
Carmen de Areco,Argentina,AR,1
Saladillo,Argentina,AR,4
Suipacha,Argentina,AR,1
Verónica,Argentina,AR,1
Hughes,Argentina,AR,2
Pampa del Infierno,Argentina,AR,1
Santa Clara del Mar,Argentina,AR,45
El Cadillal,Argentina,AR,1
Arteaga,Argentina,AR,1
La Dulce,Argentina,AR,1
Candelaria,Argentina,AR,2
Larroque,Argentina,AR,1
El Trébol,Argentina,AR,4
Chajarí,Argentina,AR,3
Villa Regina,Argentina,AR,4
Sierra Grande,Argentina,AR,12
General Pacheco,Argentina,AR,5
Saturnino M. Laspiur,Argentina,AR,3
Balcarce,Argentina,AR,6
Navarro,Argentina,AR,5
Glew,Argentina,AR,3
Galvez,Argentina,AR,7
San Martín de los Andes,Argentina,AR,11
Longchamps,Argentina,AR,8
Rosario,Argentina,AR,1627
Puerto Madryn,Argentina,AR,54
Goya,Argentina,AR,7
Tucumán,Argentina,AR,423
Villa Gesell,Argentina,AR,284
Villaguay,Argentina,AR,4
Gerli,Argentina,AR,22
Belén,Argentina,AR,77
La Banda,Argentina,AR,100
Vicente López,Argentina,AR,66
Concordia,Argentina,AR,38
San Justo,Argentina,AR,385
Ballesteros,Argentina,AR,1
Canning,Argentina,AR,5
Ituzaingó,Argentina,AR,143
Villa Dolores,Argentina,AR,2
San Jorge,Argentina,AR,3
Ezeiza,Argentina,AR,45
Cipolletti,Argentina,AR,86
Temperley,Argentina,AR,489
Santa Teresita,Argentina,AR,26
La Argentina,Argentina,AR,2375
San Francisco Solano,Argentina,AR,2
Amaichá del Valle,Argentina,AR,1
Río Gallegos,Argentina,AR,74
General Rodríguez,Argentina,AR,15
Sunchales,Argentina,AR,61
Río Grande,Argentina,AR,60
Tilcara,Argentina,AR,11
Lanús,Argentina,AR,96
Dolavón,Argentina,AR,1
Pilar,Argentina,AR,62
San Patricio del Chañar,Argentina,AR,13
Intendente Alvear,Argentina,AR,2
Caseros,Argentina,AR,11
Rufino,Argentina,AR,1
Brandsen,Argentina,AR,4
Pigüé,Argentina,AR,9
El Carril,Argentina,AR,1
Catriel,Argentina,AR,8
Ascensión,Argentina,AR,4
Santo Tomé,Argentina,AR,1
Monte Hermoso,Argentina,AR,36
Yerba Buena,Argentina,AR,11
Boulogne,Argentina,AR,4
Partido de Caseros,Argentina,AR,1
San José de Jáchal,Argentina,AR,3
Esquina,Argentina,AR,5
Villa Concepción del Tío,Argentina,AR,1
Sáenz Peña,Argentina,AR,11
Ayacucho,Argentina,AR,5
Puerto Iguazú,Argentina,AR,4
General Juan Madariaga,Argentina,AR,3
Nueva Galia,Argentina,AR,24
San Carlos de Bolívar,Argentina,AR,28
Alpa Corral,Argentina,AR,2
Carlos Pellegrini,Argentina,AR,4
Colonia Caroya,Argentina,AR,1
Villa María,Argentina,AR,317
Garín,Argentina,AR,8
Coronel Pringles,Argentina,AR,2
Tupungato,Argentina,AR,1
Munro,Argentina,AR,12
Parque Avellaneda,Argentina,AR,1
Estación Gigena,Argentina,AR,1
Firmat,Argentina,AR,3
Villa Adelina,Argentina,AR,7
Adrogué,Argentina,AR,80
La Salada,Argentina,AR,2
Ezpeleta,Argentina,AR,2
Lobos,Argentina,AR,5
San Salvador,Argentina,AR,114
Rosario de la Frontera,Argentina,AR,3
Claypole,Argentina,AR,11
Oberá,Argentina,AR,11
La Caldera,Argentina,AR,6
La Adela,Argentina,AR,2
San Clemente del Tuyú,Argentina,AR,12
Sauce Viejo,Argentina,AR,27
Dolores,Argentina,AR,68
Cañuelas,Argentina,AR,10
Clorinda,Argentina,AR,4
Sumampa,Argentina,AR,8
Bowen,Argentina,AR,2
Rodeo del Medio,Argentina,AR,34
Termas de Río Hondo,Argentina,AR,6
Capitán Sarmiento,Argentina,AR,1
Concepción,Argentina,AR,101
Ramallo,Argentina,AR,6
Puan,Argentina,AR,21
Chivilcoy,Argentina,AR,29
Trenel,Argentina,AR,1
Azul,Argentina,AR,25
Zárate,Argentina,AR,72
Puesto Algarrobos Altos,Argentina,AR,1
Mar de Ajó,Argentina,AR,34
Formosa,Argentina,AR,60
Colón,Argentina,AR,76
General Conesa,Argentina,AR,2
Teodelina,Argentina,AR,1
Villa del Rosario,Argentina,AR,9
Mar del Tuyú,Argentina,AR,8
Mercedes,Argentina,AR,49
Pergamino,Argentina,AR,29
Forres,Argentina,AR,1
José C. Paz,Argentina,AR,77
Marcos Paz,Argentina,AR,10
Luján,Argentina,AR,103
Coronel Moldes,Argentina,AR,1
Grand Bourg,Argentina,AR,1
Santa Elena,Argentina,AR,1
Los Surgentes,Argentina,AR,1
El Socorro,Argentina,AR,2
San Julián,Argentina,AR,6
San Antonio de Padua,Argentina,AR,11
Tristán Suárez,Argentina,AR,1
La Cruz,Argentina,AR,363
Noetinger,Argentina,AR,1
Eduardo Castex,Argentina,AR,2
Estancia El Cerrito,Argentina,AR,2
Carlos Casares,Argentina,AR,20
Monteros,Argentina,AR,6
Crespo,Argentina,AR,7
Concepción del Uruguay,Argentina,AR,100
General Ramírez,Argentina,AR,3
Trancas,Argentina,AR,5
Banfield,Argentina,AR,64
Gualeguaychú,Argentina,AR,39
Laferrere,Argentina,AR,66
Maimará,Argentina,AR,1
San Nicolás de los Arroyos,Argentina,AR,45
Recreo,Argentina,AR,27
Ancasti,Argentina,AR,1
Patquía,Argentina,AR,7
Berazategui,Argentina,AR,56
Tinogasta,Argentina,AR,4
Quilino,Argentina,AR,2
La Puerta de San José,Argentina,AR,1
Hernando,Argentina,AR,2
Departamento de Valle Viejo,Argentina,AR,1
Vinalito,Argentina,AR,1
Alberti,Argentina,AR,1
Guaminí,Argentina,AR,3
Maciá,Argentina,AR,4
Herradura,Argentina,AR,8
Juárez Celman,Argentina,AR,11
Villa Allende,Argentina,AR,9
González Catán,Argentina,AR,4
Aluminé,Argentina,AR,1
Barda del Medio,Argentina,AR,1
Vaqueros,Argentina,AR,3
Alta Córdoba,Argentina,AR,23
Gobernador Crespo,Argentina,AR,6
Pronunciamiento,Argentina,AR,2
Estancia San Nicolás,Argentina,AR,4
Las Toscas,Argentina,AR,2
Canals,Argentina,AR,1
Salsipuedes,Argentina,AR,1
Lago Puelo,Argentina,AR,8
Valcheta,Argentina,AR,1
Paso de la Patria,Argentina,AR,1
Arrufó,Argentina,AR,1
Puerto San Martín,Argentina,AR,1
General Lagos,Argentina,AR,4
La Tablada,Argentina,AR,1
Ángel Etcheverry,Argentina,AR,1
Villa de Soto,Argentina,AR,4
Libertador General San Martín,Argentina,AR,1
Partido de Lezama,Argentina,AR,1
Arias,Argentina,AR,1
Neuquén,Argentina,AR,340
Argentina,Argentina,AR,50283
Villa Bustos,Argentina,AR,7
San José de la Esquina,Argentina,AR,2
La Madrid,Argentina,AR,1
Estación Retiro,Argentina,AR,2
Olivos,Argentina,AR,30
Beltrán,Argentina,AR,1
San Isidro de Lules,Argentina,AR,1
Las Toninas,Argentina,AR,5
Pehuajó,Argentina,AR,2
Claromecó,Argentina,AR,5
Villa Mercedes,Argentina,AR,31
Roldán,Argentina,AR,1
Villa Domínico,Argentina,AR,14
San Isidro,Argentina,AR,572
Palermo,Argentina,AR,1
Villa Carlos Paz,Argentina,AR,91
Tanti,Argentina,AR,14
Mayor Buratovich,Argentina,AR,2
Belén de Escobar,Argentina,AR,63
Departamento de Ullúm,Argentina,AR,4
Capilla de Sitón,Argentina,AR,9
Las Arrias,Argentina,AR,1
Alto Verde,Argentina,AR,1
El Tala,Argentina,AR,1
Caucete,Argentina,AR,4
El Challao,Argentina,AR,1
Tafí Viejo,Argentina,AR,10
El Chaltén,Argentina,AR,1
Humahuaca,Argentina,AR,1
Alejandro Korn,Argentina,AR,1
Freyre,Argentina,AR,1
Puerto Santa Cruz,Argentina,AR,5
Embalse,Argentina,AR,53
Guatraché,Argentina,AR,3
La Calera,Argentina,AR,2
Pablo Nogués,Argentina,AR,1
Capitán Bermúdez,Argentina,AR,1
Las Breñas,Argentina,AR,1
Ingeniero Gustavo André,Argentina,AR,1
Altenmarkt im Pongau,Austria,AT,1
Hard,Austria,AT,6
Spital am Semmering,Austria,AT,390
Ledenitzen,Austria,AT,3
Wiener Neudorf,Austria,AT,9
St. Pölten,Austria,AT,1283
Henndorf am Wallersee,Austria,AT,26
Götzis,Austria,AT,9
Imst,Austria,AT,192
Sankt Veit an der Glan,Austria,AT,7
Graz,Austria,AT,2584
Dornbirn,Austria,AT,634
Altweitra,Austria,AT,1
Mattsee,Austria,AT,1
Marchtrenk,Austria,AT,11
Telfs,Austria,AT,74
Landeck,Austria,AT,20
Abtenau,Austria,AT,90
Nüziders,Austria,AT,2
Hörsching,Austria,AT,3
Leonding,Austria,AT,3
Seefeld in Tirol,Austria,AT,12
Treffen,Austria,AT,6
Wartberg ob der Aist,Austria,AT,2
Wallsee,Austria,AT,2
Arnoldstein,Austria,AT,1
Oberwaltersdorf,Austria,AT,5
Pettenbach,Austria,AT,16
Gaspoltshofen,Austria,AT,2
Mödling,Austria,AT,21
Warth,Austria,AT,1
Bruckneudorf,Austria,AT,1
Wiesensfeld,Austria,AT,1
Wallern,Austria,AT,1
Feldkirch,Austria,AT,218
Nickelsdorf,Austria,AT,798
Nussdorf-Debant,Austria,AT,2
Suben,Austria,AT,47
Wattens,Austria,AT,3
Retznei,Austria,AT,1
Schloss Frauenthal,Austria,AT,4
Frauental,Austria,AT,2
Unterfeistritz,Austria,AT,1
Wendling,Austria,AT,1
Bad Gastein,Austria,AT,4
Biedermannsdorf,Austria,AT,3
Puch bei Hallein,Austria,AT,1
Trofaiach,Austria,AT,27
Sittersdorf,Austria,AT,106
Wiener Neustadt,Austria,AT,177
Leitersdorf,Austria,AT,9
Leibnitz,Austria,AT,2
Raab,Austria,AT,2
Steyr,Austria,AT,102
Jerzens,Austria,AT,2
Bludenz,Austria,AT,18
Bildein,Austria,AT,184
Frohnleiten,Austria,AT,1
Schwarzenbach,Austria,AT,2
Neumarkt an der Ybbs,Austria,AT,1
Brunn am Gebirge,Austria,AT,2
Maria-Anzbach,Austria,AT,2
Randegg,Austria,AT,1
Schwanenstadt,Austria,AT,4
Bezau,Austria,AT,4
Siegendorf im Burgenland,Austria,AT,2
Diersbach,Austria,AT,1
Sankt Jakob in Defereggen,Austria,AT,1
Bairisch Kölldorf,Austria,AT,5
Bruck,Austria,AT,9
Grabern,Austria,AT,2
Auersbach,Austria,AT,1
Söll,Austria,AT,1
Hofstetten-Grünau,Austria,AT,38
Weissenbach am Lech,Austria,AT,1
Matzen,Austria,AT,1
Thalgau,Austria,AT,1
Pfaffenhofen,Austria,AT,2
Gänserndorf,Austria,AT,1
Wimpassing,Austria,AT,1
Hochfilzen,Austria,AT,1
Gutenbrunn,Austria,AT,3
Arnfels,Austria,AT,1
Ramsau im Zillertal,Austria,AT,1
Bad Sankt Leonhard im Lavanttal,Austria,AT,1
Mariazell,Austria,AT,2
Schärding,Austria,AT,2
Mettersdorf,Austria,AT,2
Zell am Ziller,Austria,AT,1
Weerberg,Austria,AT,1
Birkfeld,Austria,AT,2
Hörersdorf,Austria,AT,1
Pörtschach,Austria,AT,6
Pöllau,Austria,AT,2
Groß-Enzersdorf,Austria,AT,1
Griechenberg,Austria,AT,1
Feldbach,Austria,AT,13
Annenheim,Austria,AT,11
Leobersdorf,Austria,AT,4
Waidhofen an der Thaya,Austria,AT,3
Arriach,Austria,AT,26
Regau,Austria,AT,9
Geinberg,Austria,AT,21
Halbturn,Austria,AT,1
Pfunds,Austria,AT,2
Finkenstein am Faaker See,Austria,AT,14
Gallzein,Austria,AT,1
Krieglach,Austria,AT,4
Schwaz,Austria,AT,7
Alberschwende,Austria,AT,4
Sankt Margarethen,Austria,AT,12
Turnersee,Austria,AT,3
Moosburg,Austria,AT,2
Rossleithen,Austria,AT,1
Aigen,Austria,AT,26
Schwarzach im Pongau,Austria,AT,1
Westendorf,Austria,AT,3
Buch,Austria,AT,1
Hollabrunn,Austria,AT,39
Mank,Austria,AT,3
Lienz,Austria,AT,17
Bürs,Austria,AT,1
Ebreichsdorf,Austria,AT,6
Krems,Austria,AT,99
Baumgartenberg,Austria,AT,6
Wels,Austria,AT,612
Kohfidisch,Austria,AT,2
Kapfenberg,Austria,AT,65
Ischgl,Austria,AT,62
Laakirchen,Austria,AT,2
Maria Neustift,Austria,AT,1
Sankt Martin im Innkreis,Austria,AT,1
Sankt Valentin,Austria,AT,3
Seeham,Austria,AT,1
Schrems,Austria,AT,1
Sankt Johann im Pongau,Austria,AT,3
Leutschach,Austria,AT,1
Eferding,Austria,AT,2
Prebuch,Austria,AT,1
Erzberg,Austria,AT,1
Kaindorf,Austria,AT,8
Galtür,Austria,AT,1
Ulrichsberg,Austria,AT,2
Hart,Austria,AT,2
Mürzzuschlag,Austria,AT,7
Haag,Austria,AT,3
Litschau,Austria,AT,1
Wiesen,Austria,AT,1167
Obertauern,Austria,AT,19
Kirchberg-Thening,Austria,AT,2
Brixlegg,Austria,AT,1
Lafnitz,Austria,AT,1
Grosspertholz,Austria,AT,2
Kleinreifling,Austria,AT,5
Hallein,Austria,AT,54
Attnang-Puchheim,Austria,AT,57
Sankt Stefan am Walde,Austria,AT,1
Ötztal-Bahnhof,Austria,AT,8
Schüttdorf,Austria,AT,1
Marchegg,Austria,AT,1
Frauenkirchen,Austria,AT,2
Bad Kreuzen,Austria,AT,2
Sinabelkirchen,Austria,AT,3
Ternitz,Austria,AT,9
Nenzing,Austria,AT,2
Stoob,Austria,AT,1
Garsten,Austria,AT,5
Hart im Zillertal,Austria,AT,1
Mönichkirchen,Austria,AT,3
Gutenberg,Austria,AT,2
Linz,Austria,AT,1541
Hohenems,Austria,AT,106
Oslip,Austria,AT,28
